,Domain,Area,Element,Item,Year,Unit,Value
2415,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1994,tonnes,36
2416,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1995,tonnes,25
2417,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1996,tonnes,15
2418,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1997,tonnes,4
2419,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1998,tonnes,1
2420,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),1999,tonnes,1
2421,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2000,tonnes,1
2422,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2001,tonnes,2
2423,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2002,tonnes,2
2424,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2003,tonnes,3
2425,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2004,tonnes,3
2426,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2005,tonnes,4
2427,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2006,tonnes,4
2428,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2007,tonnes,0
2429,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2008,tonnes,0
2430,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2009,tonnes,26
2431,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2010,tonnes,2
2432,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2011,tonnes,44
2433,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2012,tonnes,44
2434,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2013,tonnes,126
2435,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2014,tonnes,3
2436,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2015,tonnes,3
2437,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2016,tonnes,3
2438,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2017,tonnes,3
2439,Pesticides Use,Lao People's Democratic Republic,Agricultural Use,Pesticides (total),2018,tonnes,3
2440,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1992,tonnes,1005
2441,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1993,tonnes,476
2442,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1994,tonnes,294
2443,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1995,tonnes,358
2444,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1996,tonnes,361
2445,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1997,tonnes,334
2446,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1998,tonnes,369
2447,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),1999,tonnes,327
2448,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2000,tonnes,285
2449,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2001,tonnes,367
2450,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2002,tonnes,335
2451,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2003,tonnes,478
2452,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2004,tonnes,594
2453,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2005,tonnes,724
2454,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2006,tonnes,744
2455,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2007,tonnes,1113
2456,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2008,tonnes,1033
2457,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2009,tonnes,881
2458,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2010,tonnes,1028
2459,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2011,tonnes,1071
2460,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2012,tonnes,1397
2461,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2013,tonnes,1250
2462,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2014,tonnes,1417
2463,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2015,tonnes,1512
2464,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2016,tonnes,1725
2465,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2017,tonnes,1478
2466,Pesticides Use,Latvia,Agricultural Use,Pesticides (total),2018,tonnes,1568
2467,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1990,tonnes,1221
2468,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1991,tonnes,1221
2469,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1992,tonnes,1221
2470,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1993,tonnes,1221
2471,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1994,tonnes,1221
2472,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1995,tonnes,1221
2473,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1996,tonnes,1221
2474,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1997,tonnes,1816
2475,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1998,tonnes,1816
2476,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),1999,tonnes,1816
2477,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2000,tonnes,1816
2478,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2001,tonnes,1816
2479,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2002,tonnes,1816
2480,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2003,tonnes,1816
2481,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2004,tonnes,1816
2482,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2005,tonnes,1816
2483,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2006,tonnes,1816
2484,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2007,tonnes,1816
2485,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2008,tonnes,1816
2486,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2009,tonnes,1816
2487,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2010,tonnes,1816
2488,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2011,tonnes,1816
2489,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2012,tonnes,1816
2490,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2013,tonnes,1816
2491,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2014,tonnes,1816
2492,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2015,tonnes,1816
2493,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2016,tonnes,1816
2494,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2017,tonnes,1816
2495,Pesticides Use,Lebanon,Agricultural Use,Pesticides (total),2018,tonnes,1816
2496,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1990,tonnes,0
2497,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1991,tonnes,0
2498,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1992,tonnes,0
2499,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1993,tonnes,0
2500,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1994,tonnes,0
2501,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1995,tonnes,0
2502,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1996,tonnes,0
2503,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1997,tonnes,0
2504,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1998,tonnes,0
2505,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),1999,tonnes,0
2506,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2000,tonnes,0
2507,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2001,tonnes,0
2508,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2002,tonnes,0
2509,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2003,tonnes,0
2510,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2004,tonnes,0
2511,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2005,tonnes,1
2512,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2006,tonnes,5
2513,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2007,tonnes,35
2514,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2008,tonnes,37
2515,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2009,tonnes,78
2516,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2010,tonnes,80
2517,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2011,tonnes,175
2518,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2012,tonnes,272
2519,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2013,tonnes,62
2520,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2014,tonnes,66
2521,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2015,tonnes,69
2522,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2016,tonnes,72
2523,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2017,tonnes,76
2524,Pesticides Use,Lesotho,Agricultural Use,Pesticides (total),2018,tonnes,76
2525,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1990,tonnes,2803
2526,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1991,tonnes,2803
2527,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1992,tonnes,2803
2528,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1993,tonnes,2803
2529,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1994,tonnes,2803
2530,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1995,tonnes,2803
2531,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1996,tonnes,2803
2532,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1997,tonnes,2803
2533,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1998,tonnes,2803
2534,Pesticides Use,Libya,Agricultural Use,Pesticides (total),1999,tonnes,2803
2535,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2000,tonnes,2803
2536,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2001,tonnes,2803
2537,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2002,tonnes,2803
2538,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2003,tonnes,2803
2539,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2004,tonnes,2803
2540,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2005,tonnes,2803
2541,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2006,tonnes,1723
2542,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2007,tonnes,1175
2543,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2008,tonnes,1202
2544,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2009,tonnes,1784
2545,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2010,tonnes,1044
2546,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2011,tonnes,1044
2547,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2012,tonnes,1044
2548,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2013,tonnes,1044
2549,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2014,tonnes,1044
2550,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2015,tonnes,1044
2551,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2016,tonnes,1044
2552,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2017,tonnes,1044
2553,Pesticides Use,Libya,Agricultural Use,Pesticides (total),2018,tonnes,1044
2554,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1992,tonnes,1380
2555,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1993,tonnes,936
2556,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1994,tonnes,713
2557,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1995,tonnes,737
2558,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1996,tonnes,979
2559,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1997,tonnes,928
2560,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1998,tonnes,812
2561,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),1999,tonnes,695
2562,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2000,tonnes,688
2563,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2001,tonnes,726
2564,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2002,tonnes,793
2565,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2003,tonnes,847
2566,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2004,tonnes,1024
2567,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2005,tonnes,1049
2568,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2006,tonnes,1197
2569,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2007,tonnes,2723
2570,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2008,tonnes,2723
2571,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2009,tonnes,2749
2572,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2010,tonnes,1804
2573,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2011,tonnes,2062
2574,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2012,tonnes,2560
2575,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2013,tonnes,2516
2576,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2014,tonnes,2546
2577,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2015,tonnes,2738
2578,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2016,tonnes,3336
2579,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2017,tonnes,2994
2580,Pesticides Use,Lithuania,Agricultural Use,Pesticides (total),2018,tonnes,2049
2581,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2000,tonnes,154
2582,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2001,tonnes,154
2583,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2002,tonnes,154
2584,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2003,tonnes,154
2585,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2004,tonnes,154
2586,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2005,tonnes,154
2587,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2006,tonnes,154
2588,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2007,tonnes,154
2589,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2008,tonnes,154
2590,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2009,tonnes,154
2591,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2010,tonnes,154
2592,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2011,tonnes,154
2593,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2012,tonnes,154
2594,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2013,tonnes,155
2595,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2014,tonnes,131
2596,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2015,tonnes,121
2597,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2016,tonnes,168
2598,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2017,tonnes,144
2599,Pesticides Use,Luxembourg,Agricultural Use,Pesticides (total),2018,tonnes,148
2600,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1990,tonnes,128
2601,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1991,tonnes,131
2602,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1992,tonnes,101
2603,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1993,tonnes,109
2604,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1994,tonnes,76
2605,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1995,tonnes,73
2606,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1996,tonnes,152
2607,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1997,tonnes,140
2608,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1998,tonnes,88
2609,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),1999,tonnes,50
2610,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2000,tonnes,130
2611,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2001,tonnes,88
2612,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2002,tonnes,241
2613,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2003,tonnes,147
2614,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2004,tonnes,68
2615,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2005,tonnes,115
2616,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2006,tonnes,109
2617,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2007,tonnes,94
2618,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2008,tonnes,112
2619,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2009,tonnes,144
2620,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2010,tonnes,242
2621,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2011,tonnes,310
2622,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2012,tonnes,378
2623,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2013,tonnes,508
2624,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2014,tonnes,454
2625,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2015,tonnes,401
2626,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2016,tonnes,494
2627,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2017,tonnes,643
2628,Pesticides Use,Madagascar,Agricultural Use,Pesticides (total),2018,tonnes,706
2629,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1990,tonnes,172
2630,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1991,tonnes,172
2631,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1992,tonnes,172
2632,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1993,tonnes,172
2633,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1994,tonnes,172
2634,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1995,tonnes,172
2635,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1996,tonnes,172
2636,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1997,tonnes,172
2637,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1998,tonnes,136
2638,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),1999,tonnes,125
2639,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2000,tonnes,210
2640,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2001,tonnes,170
2641,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2002,tonnes,129
2642,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2003,tonnes,89
2643,Pesticides Use,Malawi,Agricultural Use,Pesticides (total),2004,tonnes,48
