,Domain,Area,Element,Item,Year,Unit,Value
30772,Crops,Japan,Yield,Oats,1976,hg/ha,21717
30773,Crops,Japan,Yield,Oats,1977,hg/ha,22073
30774,Crops,Japan,Yield,Oats,1978,hg/ha,18585
30775,Crops,Japan,Yield,Oats,1979,hg/ha,21212
30776,Crops,Japan,Yield,Oats,1980,hg/ha,20923
30777,Crops,Japan,Yield,Oats,1981,hg/ha,15510
30778,Crops,Japan,Yield,Oats,1982,hg/ha,19955
30779,Crops,Japan,Yield,Oats,1983,hg/ha,20905
30780,Crops,Japan,Yield,Oats,1984,hg/ha,20889
30781,Crops,Japan,Yield,Oats,1985,hg/ha,21597
30782,Crops,Japan,Yield,Oats,1986,hg/ha,20000
30783,Crops,Japan,Yield,Oats,1987,hg/ha,20167
30784,Crops,Japan,Yield,Oats,1988,hg/ha,18327
30785,Crops,Japan,Yield,Oats,1989,hg/ha,19050
30786,Crops,Japan,Yield,Oats,1990,hg/ha,22227
30787,Crops,Japan,Yield,Oats,1991,hg/ha,18056
30788,Crops,Japan,Yield,Oats,1992,hg/ha,16593
30789,Crops,Japan,Yield,Oats,1993,hg/ha,17155
30790,Crops,Japan,Yield,Oats,1994,hg/ha,22348
30791,Crops,Japan,Yield,Oats,1995,hg/ha,27523
30792,Crops,Japan,Yield,Oats,1996,hg/ha,16393
30793,Crops,Japan,Yield,Oats,1997,hg/ha,14493
30794,Crops,Japan,Yield,Oats,1998,hg/ha,13889
30795,Crops,Japan,Yield,Oats,1999,hg/ha,16502
30796,Crops,Japan,Yield,Oats,2000,hg/ha,17773
30797,Crops,Japan,Yield,Oats,2001,hg/ha,20000
30798,Crops,Japan,Yield,Oats,2002,hg/ha,26000
30799,Crops,Japan,Yield,Oats,2003,hg/ha,25000
30800,Crops,Japan,Yield,Oats,2004,hg/ha,20000
30801,Crops,Japan,Yield,Oats,2005,hg/ha,20000
30802,Crops,Japan,Yield,Oats,2006,hg/ha,20000
30803,Crops,Japan,Yield,Oats,2007,hg/ha,18957
30804,Crops,Japan,Yield,Oats,2008,hg/ha,16667
30805,Crops,Japan,Yield,Oats,2009,hg/ha,17986
30806,Crops,Japan,Yield,Oats,2010,hg/ha,19267
30807,Crops,Japan,Yield,Oats,2011,hg/ha,19231
30808,Crops,Japan,Yield,Oats,2012,hg/ha,19191
30809,Crops,Japan,Yield,Oats,2013,hg/ha,19128
30810,Crops,Japan,Yield,Oats,2014,hg/ha,19231
30811,Crops,Japan,Yield,Oats,2015,hg/ha,19241
30812,Crops,Japan,Yield,Oats,2016,hg/ha,19098
30813,Crops,Japan,Yield,Oats,2017,hg/ha,19136
30814,Crops,Japan,Yield,Oats,2018,hg/ha,19130
30815,Crops,Japan,Yield,Oats,2019,hg/ha,19206
30816,Crops,Japan,Yield,"Onions, shallots, green",1961,hg/ha,157088
30817,Crops,Japan,Yield,"Onions, shallots, green",1962,hg/ha,181522
30818,Crops,Japan,Yield,"Onions, shallots, green",1963,hg/ha,193333
30819,Crops,Japan,Yield,"Onions, shallots, green",1964,hg/ha,185207
30820,Crops,Japan,Yield,"Onions, shallots, green",1965,hg/ha,192644
30821,Crops,Japan,Yield,"Onions, shallots, green",1966,hg/ha,201803
30822,Crops,Japan,Yield,"Onions, shallots, green",1967,hg/ha,209583
30823,Crops,Japan,Yield,"Onions, shallots, green",1968,hg/ha,220172
30824,Crops,Japan,Yield,"Onions, shallots, green",1969,hg/ha,220786
30825,Crops,Japan,Yield,"Onions, shallots, green",1970,hg/ha,220827
30826,Crops,Japan,Yield,"Onions, shallots, green",1971,hg/ha,223846
30827,Crops,Japan,Yield,"Onions, shallots, green",1972,hg/ha,226767
30828,Crops,Japan,Yield,"Onions, shallots, green",1973,hg/ha,223834
30829,Crops,Japan,Yield,"Onions, shallots, green",1974,hg/ha,226327
30830,Crops,Japan,Yield,"Onions, shallots, green",1975,hg/ha,227295
30831,Crops,Japan,Yield,"Onions, shallots, green",1976,hg/ha,224728
30832,Crops,Japan,Yield,"Onions, shallots, green",1977,hg/ha,230875
30833,Crops,Japan,Yield,"Onions, shallots, green",1978,hg/ha,233264
30834,Crops,Japan,Yield,"Onions, shallots, green",1979,hg/ha,229000
30835,Crops,Japan,Yield,"Onions, shallots, green",1980,hg/ha,226429
30836,Crops,Japan,Yield,"Onions, shallots, green",1981,hg/ha,235809
30837,Crops,Japan,Yield,"Onions, shallots, green",1982,hg/ha,219747
30838,Crops,Japan,Yield,"Onions, shallots, green",1983,hg/ha,228542
30839,Crops,Japan,Yield,"Onions, shallots, green",1984,hg/ha,233444
30840,Crops,Japan,Yield,"Onions, shallots, green",1985,hg/ha,230250
30841,Crops,Japan,Yield,"Onions, shallots, green",1986,hg/ha,236777
30842,Crops,Japan,Yield,"Onions, shallots, green",1987,hg/ha,234792
30843,Crops,Japan,Yield,"Onions, shallots, green",1988,hg/ha,218577
30844,Crops,Japan,Yield,"Onions, shallots, green",1989,hg/ha,225792
30845,Crops,Japan,Yield,"Onions, shallots, green",1990,hg/ha,231411
30846,Crops,Japan,Yield,"Onions, shallots, green",1991,hg/ha,213512
30847,Crops,Japan,Yield,"Onions, shallots, green",1992,hg/ha,189796
30848,Crops,Japan,Yield,"Onions, shallots, green",1993,hg/ha,209793
30849,Crops,Japan,Yield,"Onions, shallots, green",1994,hg/ha,215000
30850,Crops,Japan,Yield,"Onions, shallots, green",1995,hg/ha,213440
30851,Crops,Japan,Yield,"Onions, shallots, green",1996,hg/ha,218240
30852,Crops,Japan,Yield,"Onions, shallots, green",1997,hg/ha,219720
30853,Crops,Japan,Yield,"Onions, shallots, green",1998,hg/ha,203400
30854,Crops,Japan,Yield,"Onions, shallots, green",1999,hg/ha,210435
30855,Crops,Japan,Yield,"Onions, shallots, green",2000,hg/ha,213825
30856,Crops,Japan,Yield,"Onions, shallots, green",2001,hg/ha,215902
30857,Crops,Japan,Yield,"Onions, shallots, green",2002,hg/ha,217029
30858,Crops,Japan,Yield,"Onions, shallots, green",2003,hg/ha,225185
30859,Crops,Japan,Yield,"Onions, shallots, green",2004,hg/ha,213045
30860,Crops,Japan,Yield,"Onions, shallots, green",2005,hg/ha,219232
30861,Crops,Japan,Yield,"Onions, shallots, green",2006,hg/ha,222731
30862,Crops,Japan,Yield,"Onions, shallots, green",2007,hg/ha,229918
30863,Crops,Japan,Yield,"Onions, shallots, green",2008,hg/ha,238797
30864,Crops,Japan,Yield,"Onions, shallots, green",2009,hg/ha,226774
30865,Crops,Japan,Yield,"Onions, shallots, green",2010,hg/ha,213615
30866,Crops,Japan,Yield,"Onions, shallots, green",2011,hg/ha,216851
30867,Crops,Japan,Yield,"Onions, shallots, green",2012,hg/ha,215059
30868,Crops,Japan,Yield,"Onions, shallots, green",2013,hg/ha,215697
30869,Crops,Japan,Yield,"Onions, shallots, green",2014,hg/ha,217251
30870,Crops,Japan,Yield,"Onions, shallots, green",2015,hg/ha,214400
30871,Crops,Japan,Yield,"Onions, shallots, green",2016,hg/ha,213320
30872,Crops,Japan,Yield,"Onions, shallots, green",2017,hg/ha,209879
30873,Crops,Japan,Yield,"Onions, shallots, green",2018,hg/ha,209590
30874,Crops,Japan,Yield,"Onions, shallots, green",2019,hg/ha,213592
30875,Crops,Japan,Yield,Potatoes,1961,hg/ha,176977
30876,Crops,Japan,Yield,Potatoes,1962,hg/ha,170323
30877,Crops,Japan,Yield,Potatoes,1963,hg/ha,163643
30878,Crops,Japan,Yield,Potatoes,1964,hg/ha,177422
30879,Crops,Japan,Yield,Potatoes,1965,hg/ha,190813
30880,Crops,Japan,Yield,Potatoes,1966,hg/ha,173187
30881,Crops,Japan,Yield,Potatoes,1967,hg/ha,198642
30882,Crops,Japan,Yield,Potatoes,1968,hg/ha,215670
30883,Crops,Japan,Yield,Potatoes,1969,hg/ha,201520
30884,Crops,Japan,Yield,Potatoes,1970,hg/ha,227453
30885,Crops,Japan,Yield,Potatoes,1971,hg/ha,210026
30886,Crops,Japan,Yield,Potatoes,1972,hg/ha,232385
30887,Crops,Japan,Yield,Potatoes,1973,hg/ha,232023
30888,Crops,Japan,Yield,Potatoes,1974,hg/ha,212398
30889,Crops,Japan,Yield,Potatoes,1975,hg/ha,233934
30890,Crops,Japan,Yield,Potatoes,1976,hg/ha,271913
30891,Crops,Japan,Yield,Potatoes,1977,hg/ha,267968
30892,Crops,Japan,Yield,Potatoes,1978,hg/ha,258856
30893,Crops,Japan,Yield,Potatoes,1979,hg/ha,270309
30894,Crops,Japan,Yield,Potatoes,1980,hg/ha,277204
30895,Crops,Japan,Yield,Potatoes,1981,hg/ha,246433
30896,Crops,Japan,Yield,Potatoes,1982,hg/ha,296761
30897,Crops,Japan,Yield,Potatoes,1983,hg/ha,278998
30898,Crops,Japan,Yield,Potatoes,1984,hg/ha,283267
30899,Crops,Japan,Yield,Potatoes,1985,hg/ha,286252
30900,Crops,Japan,Yield,Potatoes,1986,hg/ha,313067
30901,Crops,Japan,Yield,Potatoes,1987,hg/ha,310204
30902,Crops,Japan,Yield,Potatoes,1988,hg/ha,302006
30903,Crops,Japan,Yield,Potatoes,1989,hg/ha,299416
30904,Crops,Japan,Yield,Potatoes,1990,hg/ha,306736
30905,Crops,Japan,Yield,Potatoes,1991,hg/ha,322809
30906,Crops,Japan,Yield,Potatoes,1992,hg/ha,313645
30907,Crops,Japan,Yield,Potatoes,1993,hg/ha,304856
30908,Crops,Japan,Yield,Potatoes,1994,hg/ha,312107
30909,Crops,Japan,Yield,Potatoes,1995,hg/ha,323558
30910,Crops,Japan,Yield,Potatoes,1996,hg/ha,299709
30911,Crops,Japan,Yield,Potatoes,1997,hg/ha,308926
30912,Crops,Japan,Yield,Potatoes,1998,hg/ha,307608
30913,Crops,Japan,Yield,Potatoes,1999,hg/ha,303275
30914,Crops,Japan,Yield,Potatoes,2000,hg/ha,306342
30915,Crops,Japan,Yield,Potatoes,2001,hg/ha,318172
30916,Crops,Japan,Yield,Potatoes,2002,hg/ha,334130
30917,Crops,Japan,Yield,Potatoes,2003,hg/ha,332466
30918,Crops,Japan,Yield,Potatoes,2004,hg/ha,330734
30919,Crops,Japan,Yield,Potatoes,2005,hg/ha,316341
30920,Crops,Japan,Yield,Potatoes,2006,hg/ha,304273
30921,Crops,Japan,Yield,Potatoes,2007,hg/ha,340000
30922,Crops,Japan,Yield,Potatoes,2008,hg/ha,323086
30923,Crops,Japan,Yield,Potatoes,2009,hg/ha,295909
30924,Crops,Japan,Yield,Potatoes,2010,hg/ha,277576
30925,Crops,Japan,Yield,Potatoes,2011,hg/ha,294691
30926,Crops,Japan,Yield,Potatoes,2012,hg/ha,307882
30927,Crops,Japan,Yield,Potatoes,2013,hg/ha,302133
30928,Crops,Japan,Yield,Potatoes,2014,hg/ha,313665
30929,Crops,Japan,Yield,Potatoes,2015,hg/ha,315550
30930,Crops,Japan,Yield,Potatoes,2016,hg/ha,284845
30931,Crops,Japan,Yield,Potatoes,2017,hg/ha,310233
30932,Crops,Japan,Yield,Potatoes,2018,hg/ha,295425
30933,Crops,Japan,Yield,Potatoes,2019,hg/ha,298691
30934,Crops,Japan,Yield,Rye,1961,hg/ha,17865
30935,Crops,Japan,Yield,Rye,1962,hg/ha,19239
30936,Crops,Japan,Yield,Rye,1963,hg/ha,18202
30937,Crops,Japan,Yield,Rye,1964,hg/ha,18571
30938,Crops,Japan,Yield,Rye,1965,hg/ha,17952
30939,Crops,Japan,Yield,Rye,1966,hg/ha,17857
30940,Crops,Japan,Yield,Rye,1967,hg/ha,17949
30941,Crops,Japan,Yield,Rye,1968,hg/ha,16667
30942,Crops,Japan,Yield,Rye,1969,hg/ha,17500
30943,Crops,Japan,Yield,Rye,1970,hg/ha,17500
30944,Crops,Japan,Yield,Rye,1971,hg/ha,17500
30945,Crops,Japan,Yield,Rye,1972,hg/ha,19091
30946,Crops,Japan,Yield,Rye,1973,hg/ha,20000
30947,Crops,Japan,Yield,Rye,1974,hg/ha,20000
30948,Crops,Japan,Yield,Rye,1975,hg/ha,22000
30949,Crops,Japan,Yield,Rye,1976,hg/ha,22000
30950,Crops,Japan,Yield,Rye,1977,hg/ha,23000
30951,Crops,Japan,Yield,Rye,1978,hg/ha,22881
30952,Crops,Japan,Yield,Rye,1979,hg/ha,23611
30953,Crops,Japan,Yield,Rye,1980,hg/ha,25075
30954,Crops,Japan,Yield,Rye,1981,hg/ha,18923
30955,Crops,Japan,Yield,Rye,1982,hg/ha,15152
30956,Crops,Japan,Yield,Rye,1983,hg/ha,6000
30957,Crops,Japan,Yield,Rye,1984,hg/ha,1833
30958,Crops,Japan,Yield,Rye,1985,hg/ha,8654
30959,Crops,Japan,Yield,Rye,1986,hg/ha,8333
30960,Crops,Japan,Yield,Rye,1987,hg/ha,8140
30961,Crops,Japan,Yield,Rye,1988,hg/ha,9375
30962,Crops,Japan,Yield,Rye,1989,hg/ha,8182
30963,Crops,Japan,Yield,Rye,1990,hg/ha,5882
30964,Crops,Japan,Yield,Rye,1991,hg/ha,5000
30965,Crops,Japan,Yield,Sweet potatoes,1961,hg/ha,193067
30966,Crops,Japan,Yield,Sweet potatoes,1962,hg/ha,192039
30967,Crops,Japan,Yield,Sweet potatoes,1963,hg/ha,211885
30968,Crops,Japan,Yield,Sweet potatoes,1964,hg/ha,197344
30969,Crops,Japan,Yield,Sweet potatoes,1965,hg/ha,192529
30970,Crops,Japan,Yield,Sweet potatoes,1966,hg/ha,198614
30971,Crops,Japan,Yield,Sweet potatoes,1967,hg/ha,188935
30972,Crops,Japan,Yield,Sweet potatoes,1968,hg/ha,194489
30973,Crops,Japan,Yield,Sweet potatoes,1969,hg/ha,187842
30974,Crops,Japan,Yield,Sweet potatoes,1970,hg/ha,200865
30975,Crops,Japan,Yield,Sweet potatoes,1971,hg/ha,192959
30976,Crops,Japan,Yield,Sweet potatoes,1972,hg/ha,217447
30977,Crops,Japan,Yield,Sweet potatoes,1973,hg/ha,211415
30978,Crops,Japan,Yield,Sweet potatoes,1974,hg/ha,212593
30979,Crops,Japan,Yield,Sweet potatoes,1975,hg/ha,206405
30980,Crops,Japan,Yield,Sweet potatoes,1976,hg/ha,194970
30981,Crops,Japan,Yield,Sweet potatoes,1977,hg/ha,222205
30982,Crops,Japan,Yield,Sweet potatoes,1978,hg/ha,210923
30983,Crops,Japan,Yield,Sweet potatoes,1979,hg/ha,212833
30984,Crops,Japan,Yield,Sweet potatoes,1980,hg/ha,203241
30985,Crops,Japan,Yield,Sweet potatoes,1981,hg/ha,224308
30986,Crops,Japan,Yield,Sweet potatoes,1982,hg/ha,210654
30987,Crops,Japan,Yield,Sweet potatoes,1983,hg/ha,212809
30988,Crops,Japan,Yield,Sweet potatoes,1984,hg/ha,216718
30989,Crops,Japan,Yield,Sweet potatoes,1985,hg/ha,231364
30990,Crops,Japan,Yield,Sweet potatoes,1986,hg/ha,231846
30991,Crops,Japan,Yield,Sweet potatoes,1987,hg/ha,222344
30992,Crops,Japan,Yield,Sweet potatoes,1988,hg/ha,210811
30993,Crops,Japan,Yield,Sweet potatoes,1989,hg/ha,231179
30994,Crops,Japan,Yield,Sweet potatoes,1990,hg/ha,231353
30995,Crops,Japan,Yield,Sweet potatoes,1991,hg/ha,205631
30996,Crops,Japan,Yield,Sweet potatoes,1992,hg/ha,235027
30997,Crops,Japan,Yield,Sweet potatoes,1993,hg/ha,194906
30998,Crops,Japan,Yield,Sweet potatoes,1994,hg/ha,246394
30999,Crops,Japan,Yield,Sweet potatoes,1995,hg/ha,241020
31000,Crops,Japan,Yield,Sweet potatoes,1996,hg/ha,233474
31001,Crops,Japan,Yield,Sweet potatoes,1997,hg/ha,243011
31002,Crops,Japan,Yield,Sweet potatoes,1998,hg/ha,249781
31003,Crops,Japan,Yield,Sweet potatoes,1999,hg/ha,226517
31004,Crops,Japan,Yield,Sweet potatoes,2000,hg/ha,247327
31005,Crops,Japan,Yield,Sweet potatoes,2001,hg/ha,251300
31006,Crops,Japan,Yield,Sweet potatoes,2002,hg/ha,254321
31007,Crops,Japan,Yield,Sweet potatoes,2003,hg/ha,237053
31008,Crops,Japan,Yield,Sweet potatoes,2004,hg/ha,250372
31009,Crops,Japan,Yield,Sweet potatoes,2005,hg/ha,258088
31010,Crops,Japan,Yield,Sweet potatoes,2006,hg/ha,242377
31011,Crops,Japan,Yield,Sweet potatoes,2007,hg/ha,237936
31012,Crops,Japan,Yield,Sweet potatoes,2008,hg/ha,248403
31013,Crops,Japan,Yield,Sweet potatoes,2009,hg/ha,253333
31014,Crops,Japan,Yield,Sweet potatoes,2010,hg/ha,217531
31015,Crops,Japan,Yield,Sweet potatoes,2011,hg/ha,227738
31016,Crops,Japan,Yield,Sweet potatoes,2012,hg/ha,225747
31017,Crops,Japan,Yield,Sweet potatoes,2013,hg/ha,244119
31018,Crops,Japan,Yield,Sweet potatoes,2014,hg/ha,233289
31019,Crops,Japan,Yield,Sweet potatoes,2015,hg/ha,222459
31020,Crops,Japan,Yield,Sweet potatoes,2016,hg/ha,239083
31021,Crops,Japan,Yield,Sweet potatoes,2017,hg/ha,226713
31022,Crops,Japan,Yield,Sweet potatoes,2018,hg/ha,223109
31023,Crops,Japan,Yield,Sweet potatoes,2019,hg/ha,218280
31024,Crops,Japan,Yield,Wheat,1961,hg/ha,27455
31025,Crops,Japan,Yield,Wheat,1962,hg/ha,25405
31026,Crops,Japan,Yield,Wheat,1963,hg/ha,12258
31027,Crops,Japan,Yield,Wheat,1964,hg/ha,24479
31028,Crops,Japan,Yield,Wheat,1965,hg/ha,27043
31029,Crops,Japan,Yield,Wheat,1966,hg/ha,24311
31030,Crops,Japan,Yield,Wheat,1967,hg/ha,27193
31031,Crops,Japan,Yield,Wheat,1968,hg/ha,31390
31032,Crops,Japan,Yield,Wheat,1969,hg/ha,26454
31033,Crops,Japan,Yield,Wheat,1970,hg/ha,20663
31034,Crops,Japan,Yield,Wheat,1971,hg/ha,26476
31035,Crops,Japan,Yield,Wheat,1972,hg/ha,24969
31036,Crops,Japan,Yield,Wheat,1973,hg/ha,27009
31037,Crops,Japan,Yield,Wheat,1974,hg/ha,27983
31038,Crops,Japan,Yield,Wheat,1975,hg/ha,26864
31039,Crops,Japan,Yield,Wheat,1976,hg/ha,24961
31040,Crops,Japan,Yield,Wheat,1977,hg/ha,27488
31041,Crops,Japan,Yield,Wheat,1978,hg/ha,32741
31042,Crops,Japan,Yield,Wheat,1979,hg/ha,36329
31043,Crops,Japan,Yield,Wheat,1980,hg/ha,30497
31044,Crops,Japan,Yield,Wheat,1981,hg/ha,26176
31045,Crops,Japan,Yield,Wheat,1982,hg/ha,32564
31046,Crops,Japan,Yield,Wheat,1983,hg/ha,30310
31047,Crops,Japan,Yield,Wheat,1984,hg/ha,31932
31048,Crops,Japan,Yield,Wheat,1985,hg/ha,37359
31049,Crops,Japan,Yield,Wheat,1986,hg/ha,35670
31050,Crops,Japan,Yield,Wheat,1987,hg/ha,31859
31051,Crops,Japan,Yield,Wheat,1988,hg/ha,36206
31052,Crops,Japan,Yield,Wheat,1989,hg/ha,34690
31053,Crops,Japan,Yield,Wheat,1990,hg/ha,36540
31054,Crops,Japan,Yield,Wheat,1991,hg/ha,31797
31055,Crops,Japan,Yield,Wheat,1992,hg/ha,35371
31056,Crops,Japan,Yield,Wheat,1993,hg/ha,34739
31057,Crops,Japan,Yield,Wheat,1994,hg/ha,37182
31058,Crops,Japan,Yield,Wheat,1995,hg/ha,29319
31059,Crops,Japan,Yield,Wheat,1996,hg/ha,30164
31060,Crops,Japan,Yield,Wheat,1997,hg/ha,36387
31061,Crops,Japan,Yield,Wheat,1998,hg/ha,35111
31062,Crops,Japan,Yield,Wheat,1999,hg/ha,34544
31063,Crops,Japan,Yield,Wheat,2000,hg/ha,37607
31064,Crops,Japan,Yield,Wheat,2001,hg/ha,35546
31065,Crops,Japan,Yield,Wheat,2002,hg/ha,40010
31066,Crops,Japan,Yield,Wheat,2003,hg/ha,40335
31067,Crops,Japan,Yield,Wheat,2004,hg/ha,40466
31068,Crops,Japan,Yield,Wheat,2005,hg/ha,40970
31069,Crops,Japan,Yield,Wheat,2006,hg/ha,38351
31070,Crops,Japan,Yield,Wheat,2007,hg/ha,43400
31071,Crops,Japan,Yield,Wheat,2008,hg/ha,42203
31072,Crops,Japan,Yield,Wheat,2009,hg/ha,32367
31073,Crops,Japan,Yield,Wheat,2010,hg/ha,27612
31074,Crops,Japan,Yield,Wheat,2011,hg/ha,35286
31075,Crops,Japan,Yield,Wheat,2012,hg/ha,41004
31076,Crops,Japan,Yield,Wheat,2013,hg/ha,38616
31077,Crops,Japan,Yield,Wheat,2014,hg/ha,40094
31078,Crops,Japan,Yield,Wheat,2015,hg/ha,47114
31079,Crops,Japan,Yield,Wheat,2016,hg/ha,36884
31080,Crops,Japan,Yield,Wheat,2017,hg/ha,42708
31081,Crops,Japan,Yield,Wheat,2018,hg/ha,36097
31082,Crops,Japan,Yield,Wheat,2019,hg/ha,49008
31083,Crops,Jordan,Yield,Barley,1961,hg/ha,6497
31084,Crops,Jordan,Yield,Barley,1962,hg/ha,3400
31085,Crops,Jordan,Yield,Barley,1963,hg/ha,3037
31086,Crops,Jordan,Yield,Barley,1964,hg/ha,10621
31087,Crops,Jordan,Yield,Barley,1965,hg/ha,11030
31088,Crops,Jordan,Yield,Barley,1966,hg/ha,3534
31089,Crops,Jordan,Yield,Barley,1967,hg/ha,8289
31090,Crops,Jordan,Yield,Barley,1968,hg/ha,2762
31091,Crops,Jordan,Yield,Barley,1969,hg/ha,7453
31092,Crops,Jordan,Yield,Barley,1970,hg/ha,1356
31093,Crops,Jordan,Yield,Barley,1971,hg/ha,4982
31094,Crops,Jordan,Yield,Barley,1972,hg/ha,5617
31095,Crops,Jordan,Yield,Barley,1973,hg/ha,3075
31096,Crops,Jordan,Yield,Barley,1974,hg/ha,6196
31097,Crops,Jordan,Yield,Barley,1975,hg/ha,2223
31098,Crops,Jordan,Yield,Barley,1976,hg/ha,2466
31099,Crops,Jordan,Yield,Barley,1977,hg/ha,2601
31100,Crops,Jordan,Yield,Barley,1978,hg/ha,2977
31101,Crops,Jordan,Yield,Barley,1979,hg/ha,1068
31102,Crops,Jordan,Yield,Barley,1980,hg/ha,7438
31103,Crops,Jordan,Yield,Barley,1981,hg/ha,4046
31104,Crops,Jordan,Yield,Barley,1982,hg/ha,4040
31105,Crops,Jordan,Yield,Barley,1983,hg/ha,6267
31106,Crops,Jordan,Yield,Barley,1984,hg/ha,2333
31107,Crops,Jordan,Yield,Barley,1985,hg/ha,4930
31108,Crops,Jordan,Yield,Barley,1986,hg/ha,4576
31109,Crops,Jordan,Yield,Barley,1987,hg/ha,7310
31110,Crops,Jordan,Yield,Barley,1988,hg/ha,8091
31111,Crops,Jordan,Yield,Barley,1989,hg/ha,6338
31112,Crops,Jordan,Yield,Barley,1990,hg/ha,8831
31113,Crops,Jordan,Yield,Barley,1991,hg/ha,6994
31114,Crops,Jordan,Yield,Barley,1992,hg/ha,9957
31115,Crops,Jordan,Yield,Barley,1993,hg/ha,11652
31116,Crops,Jordan,Yield,Barley,1994,hg/ha,9029
31117,Crops,Jordan,Yield,Barley,1995,hg/ha,8877
31118,Crops,Jordan,Yield,Barley,1996,hg/ha,11024
31119,Crops,Jordan,Yield,Barley,1997,hg/ha,7077
31120,Crops,Jordan,Yield,Barley,1998,hg/ha,8193
31121,Crops,Jordan,Yield,Barley,1999,hg/ha,13420
31122,Crops,Jordan,Yield,Barley,2000,hg/ha,9022
31123,Crops,Jordan,Yield,Barley,2001,hg/ha,8550
31124,Crops,Jordan,Yield,Barley,2002,hg/ha,10252
31125,Crops,Jordan,Yield,Barley,2003,hg/ha,9962
31126,Crops,Jordan,Yield,Barley,2004,hg/ha,7233
31127,Crops,Jordan,Yield,Barley,2005,hg/ha,8794
31128,Crops,Jordan,Yield,Barley,2006,hg/ha,5118
31129,Crops,Jordan,Yield,Barley,2007,hg/ha,4637
31130,Crops,Jordan,Yield,Barley,2008,hg/ha,3799
31131,Crops,Jordan,Yield,Barley,2009,hg/ha,5458
31132,Crops,Jordan,Yield,Barley,2010,hg/ha,5466
31133,Crops,Jordan,Yield,Barley,2011,hg/ha,10536
31134,Crops,Jordan,Yield,Barley,2012,hg/ha,8819
31135,Crops,Jordan,Yield,Barley,2013,hg/ha,10660
31136,Crops,Jordan,Yield,Barley,2014,hg/ha,10192
31137,Crops,Jordan,Yield,Barley,2015,hg/ha,10303
31138,Crops,Jordan,Yield,Barley,2016,hg/ha,12545
31139,Crops,Jordan,Yield,Barley,2017,hg/ha,12489
31140,Crops,Jordan,Yield,Barley,2018,hg/ha,10725
31141,Crops,Jordan,Yield,Barley,2019,hg/ha,11520
31142,Crops,Jordan,Yield,Carrots and turnips,1961,hg/ha,199833
31143,Crops,Jordan,Yield,Carrots and turnips,1962,hg/ha,196800
31144,Crops,Jordan,Yield,Carrots and turnips,1963,hg/ha,212400
31145,Crops,Jordan,Yield,Carrots and turnips,1964,hg/ha,218000
31146,Crops,Jordan,Yield,Carrots and turnips,1965,hg/ha,207375
31147,Crops,Jordan,Yield,Carrots and turnips,1966,hg/ha,162647
31148,Crops,Jordan,Yield,Carrots and turnips,1967,hg/ha,175289
31149,Crops,Jordan,Yield,Carrots and turnips,1968,hg/ha,219844
31150,Crops,Jordan,Yield,Carrots and turnips,1969,hg/ha,289194
31151,Crops,Jordan,Yield,Carrots and turnips,1970,hg/ha,289194
31152,Crops,Jordan,Yield,Carrots and turnips,1971,hg/ha,203000
31153,Crops,Jordan,Yield,Carrots and turnips,1972,hg/ha,126667
31154,Crops,Jordan,Yield,Carrots and turnips,1973,hg/ha,89091
31155,Crops,Jordan,Yield,Carrots and turnips,1974,hg/ha,153846
31156,Crops,Jordan,Yield,Carrots and turnips,1975,hg/ha,93846
31157,Crops,Jordan,Yield,Carrots and turnips,1976,hg/ha,70000
31158,Crops,Jordan,Yield,Carrots and turnips,1977,hg/ha,159091
31159,Crops,Jordan,Yield,Carrots and turnips,1978,hg/ha,58824
31160,Crops,Jordan,Yield,Carrots and turnips,1979,hg/ha,218333
31161,Crops,Jordan,Yield,Carrots and turnips,1980,hg/ha,115000
31162,Crops,Jordan,Yield,Carrots and turnips,1981,hg/ha,82222
31163,Crops,Jordan,Yield,Carrots and turnips,1982,hg/ha,100000
31164,Crops,Jordan,Yield,Carrots and turnips,1983,hg/ha,161818
31165,Crops,Jordan,Yield,Carrots and turnips,1984,hg/ha,94423
31166,Crops,Jordan,Yield,Carrots and turnips,1985,hg/ha,217931
31167,Crops,Jordan,Yield,Carrots and turnips,1986,hg/ha,333333
31168,Crops,Jordan,Yield,Carrots and turnips,1987,hg/ha,161512
31169,Crops,Jordan,Yield,Carrots and turnips,1988,hg/ha,263810
31170,Crops,Jordan,Yield,Carrots and turnips,1989,hg/ha,218824
31171,Crops,Jordan,Yield,Carrots and turnips,1990,hg/ha,146500
31172,Crops,Jordan,Yield,Carrots and turnips,1991,hg/ha,243133
31173,Crops,Jordan,Yield,Carrots and turnips,1992,hg/ha,158956
31174,Crops,Jordan,Yield,Carrots and turnips,1993,hg/ha,164259
31175,Crops,Jordan,Yield,Carrots and turnips,1994,hg/ha,111579
31176,Crops,Jordan,Yield,Carrots and turnips,1995,hg/ha,220355
31177,Crops,Jordan,Yield,Carrots and turnips,1996,hg/ha,225183
31178,Crops,Jordan,Yield,Carrots and turnips,1997,hg/ha,264839
31179,Crops,Jordan,Yield,Carrots and turnips,1998,hg/ha,329534
31180,Crops,Jordan,Yield,Carrots and turnips,1999,hg/ha,350567
31181,Crops,Jordan,Yield,Carrots and turnips,2000,hg/ha,225168
31182,Crops,Jordan,Yield,Carrots and turnips,2001,hg/ha,153258
31183,Crops,Jordan,Yield,Carrots and turnips,2002,hg/ha,274823
