Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Lebanon,Potatoes,2005,259594,1816.0,43.010931666666664,16.43411
Lebanon,Potatoes,2006,200000,1816.0,40.4211625,16.308899999999998
Lebanon,Potatoes,2007,256020,1816.0,39.3142825,16.631600000000002
Lebanon,Potatoes,2008,256020,1816.0,29.444605,16.837418333333336
Lebanon,Potatoes,2009,224868,1816.0,45.38713583333333,16.843421666666668
Lebanon,Potatoes,2010,237973,1816.0,34.15266666666667,18.226633333333332
Lebanon,Potatoes,2011,239130,1816.0,51.49037833333333,16.214329166666666
Lebanon,Potatoes,2012,233333,1816.0,62.4338675,17.0996125
Lebanon,Potatoes,2013,260759,1816.0,46.8726225,16.929336666666668
Lebanon,Potatoes,2014,252295,1816.0,36.997191666666666,16.991179166666665
Lebanon,Potatoes,2015,260751,1816.0,44.64037166666666,16.849966666666667
Lebanon,Potatoes,2016,285948,1816.0,37.54886333333334,17.288156666666666
Lebanon,Wheat,1990,19704,1221.0,28.08498,15.878414999999999
Lebanon,Wheat,1991,22299,1221.0,62.57261916666666,15.873028333333332
Lebanon,Wheat,1992,22807,1221.0,59.989785833333336,14.713254166666667
Lebanon,Wheat,1993,22917,1221.0,34.27449,15.729434166666666
Lebanon,Wheat,1994,22244,1221.0,59.37115416666666,16.634136666666667
Lebanon,Wheat,1995,24765,1221.0,29.18226083333333,16.040291666666665
Lebanon,Wheat,1996,24726,1221.0,44.77066583333333,16.396375833333334
Lebanon,Wheat,1997,16263,1816.0,44.344788333333334,15.509671666666668
Lebanon,Wheat,1998,20667,1816.0,39.326879999999996,16.998535
Lebanon,Wheat,1999,18814,1816.0,23.774294166666667,16.9382675
Lebanon,Wheat,2000,27025,1816.0,45.800086666666665,16.292844166666665
Lebanon,Wheat,2001,31995,1816.0,46.8940475,17.1762525
Lebanon,Wheat,2002,27356,1816.0,52.45149416666667,16.690943333333333
Lebanon,Wheat,2003,25389,1816.0,67.8667575,16.723703333333333
Lebanon,Wheat,2004,29344,1816.0,47.06936833333333,16.528355
Lebanon,Wheat,2005,29030,1816.0,43.010931666666664,16.43411
Lebanon,Wheat,2006,28998,1816.0,40.4211625,16.308899999999998
Lebanon,Wheat,2007,22008,1816.0,39.3142825,16.631600000000002
Lebanon,Wheat,2008,28798,1816.0,29.444605,16.837418333333336
Lebanon,Wheat,2009,27990,1816.0,45.38713583333333,16.843421666666668
Lebanon,Wheat,2010,27815,1816.0,34.15266666666667,18.226633333333332
Lebanon,Wheat,2011,29683,1816.0,51.49037833333333,16.214329166666666
Lebanon,Wheat,2012,31245,1816.0,62.4338675,17.0996125
Lebanon,Wheat,2013,32567,1816.0,46.8726225,16.929336666666668
Lebanon,Wheat,2014,38043,1816.0,36.997191666666666,16.991179166666665
Lebanon,Wheat,2015,34750,1816.0,44.64037166666666,16.849966666666667
Lebanon,Wheat,2016,31490,1816.0,37.54886333333334,17.288156666666666
Lesotho,Barley,1990,3846,0.0,51.57883416666667,13.079605833333334
Lesotho,Barley,1991,3539,0.0,73.08703583333333,13.297139999999999
Lesotho,Barley,1992,3336,0.0,40.21157083333333,13.870287499999998
Lesotho,Barley,1993,3253,0.0,60.3491225,13.593976666666668
Lesotho,Barley,1994,3184,0.0,48.61750416666666,12.708143333333332
Lesotho,Barley,1995,3115,0.0,59.82615166666667,13.147205
Lesotho,Barley,1996,3051,0.0,75.86423083333334,12.628458333333333
Lesotho,Barley,1997,2984,0.0,67.0284,12.887009166666667
Lesotho,Barley,1998,2727,0.0,74.56046666666667,13.386835
Lesotho,Barley,1999,2601,0.0,59.950154999999995,13.866771666666667
Lesotho,Barley,2000,2775,0.0,71.8282,12.786010833333334
Lesotho,Barley,2001,2744,0.0,76.24951166666666,13.191601666666665
Lesotho,Barley,2002,2724,0.0,59.29790833333333,13.2222725
Lesotho,Barley,2003,2702,0.0,47.0891875,13.55785
Lesotho,Barley,2004,2689,0.0,58.05891333333333,13.630698333333333
Lesotho,Barley,2005,2683,1.0,49.491096666666664,13.8031225
Lesotho,Barley,2006,2538,5.0,81.8203125,13.1611275
Lesotho,Barley,2007,2511,35.0,58.58731583333333,13.575438333333333
Lesotho,Barley,2008,2505,37.0,60.56083166666667,13.678669166666667
Lesotho,Barley,2009,2529,78.0,66.61444999999999,13.457273333333333
Lesotho,Barley,2010,3204,80.0,74.90342083333333,13.92568
Lesotho,Barley,2011,2952,175.0,75.81536666666666,13.257307500000001
Lesotho,Barley,2012,2691,272.0,54.350715,13.525805833333331
Lesotho,Barley,2013,2751,62.0,46.21508166666666,13.681540833333335
Lesotho,Barley,2014,2723,66.0,55.73265083333333,13.774394166666667
Lesotho,Barley,2015,2734,69.0,35.31542666666667,14.103011666666667
Lesotho,Barley,2016,2773,72.0,47.1975875,14.4644225
Lesotho,Maize,1990,11000,0.0,51.57883416666667,13.079605833333334
Lesotho,Maize,1991,5408,0.0,73.08703583333333,13.297139999999999
Lesotho,Maize,1992,5792,0.0,40.21157083333333,13.870287499999998
Lesotho,Maize,1993,8875,0.0,60.3491225,13.593976666666668
Lesotho,Maize,1994,8629,0.0,48.61750416666666,12.708143333333332
Lesotho,Maize,1995,8126,0.0,59.82615166666667,13.147205
Lesotho,Maize,1996,12490,0.0,75.86423083333334,12.628458333333333
Lesotho,Maize,1997,9857,0.0,67.0284,12.887009166666667
Lesotho,Maize,1998,13171,0.0,74.56046666666667,13.386835
Lesotho,Maize,1999,9410,0.0,59.950154999999995,13.866771666666667
Lesotho,Maize,2000,6773,0.0,71.8282,12.786010833333334
Lesotho,Maize,2001,8913,0.0,76.24951166666666,13.191601666666665
Lesotho,Maize,2002,8088,0.0,59.29790833333333,13.2222725
Lesotho,Maize,2003,6439,0.0,47.0891875,13.55785
Lesotho,Maize,2004,6347,0.0,58.05891333333333,13.630698333333333
Lesotho,Maize,2005,7011,1.0,49.491096666666664,13.8031225
Lesotho,Maize,2006,5974,5.0,81.8203125,13.1611275
Lesotho,Maize,2007,4877,35.0,58.58731583333333,13.575438333333333
Lesotho,Maize,2008,4349,37.0,60.56083166666667,13.678669166666667
Lesotho,Maize,2009,4159,78.0,66.61444999999999,13.457273333333333
Lesotho,Maize,2010,9071,80.0,74.90342083333333,13.92568
Lesotho,Maize,2011,6344,175.0,75.81536666666666,13.257307500000001
Lesotho,Maize,2012,6952,272.0,54.350715,13.525805833333331
Lesotho,Maize,2013,8227,62.0,46.21508166666666,13.681540833333335
Lesotho,Maize,2014,6786,66.0,55.73265083333333,13.774394166666667
Lesotho,Maize,2015,6571,69.0,35.31542666666667,14.103011666666667
Lesotho,Maize,2016,4680,72.0,47.1975875,14.4644225
Lesotho,Oats,1990,16085,0.0,51.57883416666667,13.079605833333334
Lesotho,Oats,1991,13596,0.0,73.08703583333333,13.297139999999999
Lesotho,Oats,1992,13678,0.0,40.21157083333333,13.870287499999998
Lesotho,Oats,1993,13703,0.0,60.3491225,13.593976666666668
Lesotho,Oats,1994,13553,0.0,48.61750416666666,12.708143333333332
Lesotho,Oats,1995,13333,0.0,59.82615166666667,13.147205
Lesotho,Oats,1996,14286,0.0,75.86423083333334,12.628458333333333
Lesotho,Oats,1997,13333,0.0,67.0284,12.887009166666667
Lesotho,Oats,1998,13333,0.0,74.56046666666667,13.386835
Lesotho,Oats,1999,14831,0.0,59.950154999999995,13.866771666666667
Lesotho,Oats,2000,14583,0.0,71.8282,12.786010833333334
Lesotho,Oats,2001,14829,0.0,76.24951166666666,13.191601666666665
Lesotho,Oats,2002,14756,0.0,59.29790833333333,13.2222725
Lesotho,Oats,2003,14747,0.0,47.0891875,13.55785
Lesotho,Oats,2004,14971,0.0,58.05891333333333,13.630698333333333
Lesotho,Oats,2005,15000,1.0,49.491096666666664,13.8031225
Lesotho,Oats,2006,15789,5.0,81.8203125,13.1611275
Lesotho,Oats,2007,15854,35.0,58.58731583333333,13.575438333333333
Lesotho,Oats,2008,14706,37.0,60.56083166666667,13.678669166666667
Lesotho,Oats,2009,14706,78.0,66.61444999999999,13.457273333333333
Lesotho,Oats,2010,15063,80.0,74.90342083333333,13.92568
Lesotho,Oats,2011,15083,175.0,75.81536666666666,13.257307500000001
Lesotho,Oats,2012,15000,272.0,54.350715,13.525805833333331
Lesotho,Oats,2013,15000,62.0,46.21508166666666,13.681540833333335
Lesotho,Oats,2014,15195,66.0,55.73265083333333,13.774394166666667
Lesotho,Oats,2015,15330,69.0,35.31542666666667,14.103011666666667
Lesotho,Oats,2016,15251,72.0,47.1975875,14.4644225
Lesotho,Potatoes,1990,176905,0.0,51.57883416666667,13.079605833333334
Lesotho,Potatoes,1991,156250,0.0,73.08703583333333,13.297139999999999
Lesotho,Potatoes,1992,148649,0.0,40.21157083333333,13.870287499999998
Lesotho,Potatoes,1993,150000,0.0,60.3491225,13.593976666666668
Lesotho,Potatoes,1994,155556,0.0,48.61750416666666,12.708143333333332
Lesotho,Potatoes,1995,156297,0.0,59.82615166666667,13.147205
Lesotho,Potatoes,1996,157309,0.0,75.86423083333334,12.628458333333333
Lesotho,Potatoes,1997,159574,0.0,67.0284,12.887009166666667
Lesotho,Potatoes,1998,160000,0.0,74.56046666666667,13.386835
Lesotho,Potatoes,1999,163462,0.0,59.950154999999995,13.866771666666667
Lesotho,Potatoes,2000,164151,0.0,71.8282,12.786010833333334
Lesotho,Potatoes,2001,162963,0.0,76.24951166666666,13.191601666666665
Lesotho,Potatoes,2002,162660,0.0,59.29790833333333,13.2222725
Lesotho,Potatoes,2003,162854,0.0,47.0891875,13.55785
Lesotho,Potatoes,2004,163498,0.0,58.05891333333333,13.630698333333333
Lesotho,Potatoes,2005,163980,1.0,49.491096666666664,13.8031225
Lesotho,Potatoes,2006,164650,5.0,81.8203125,13.1611275
Lesotho,Potatoes,2007,166071,35.0,58.58731583333333,13.575438333333333
Lesotho,Potatoes,2008,166379,37.0,60.56083166666667,13.678669166666667
Lesotho,Potatoes,2009,159649,78.0,66.61444999999999,13.457273333333333
Lesotho,Potatoes,2010,165000,80.0,74.90342083333333,13.92568
Lesotho,Potatoes,2011,164706,175.0,75.81536666666666,13.257307500000001
Lesotho,Potatoes,2012,164286,272.0,54.350715,13.525805833333331
Lesotho,Potatoes,2013,173611,62.0,46.21508166666666,13.681540833333335
Lesotho,Potatoes,2014,171070,66.0,55.73265083333333,13.774394166666667
Lesotho,Potatoes,2015,168825,69.0,35.31542666666667,14.103011666666667
Lesotho,Potatoes,2016,168850,72.0,47.1975875,14.4644225
Lesotho,Wheat,1990,8118,0.0,51.57883416666667,13.079605833333334
Lesotho,Wheat,1991,1959,0.0,73.08703583333333,13.297139999999999
Lesotho,Wheat,1992,8580,0.0,40.21157083333333,13.870287499999998
Lesotho,Wheat,1993,7330,0.0,60.3491225,13.593976666666668
Lesotho,Wheat,1994,4199,0.0,48.61750416666666,12.708143333333332
Lesotho,Wheat,1995,6166,0.0,59.82615166666667,13.147205
Lesotho,Wheat,1996,14108,0.0,75.86423083333334,12.628458333333333
Lesotho,Wheat,1997,16291,0.0,67.0284,12.887009166666667
Lesotho,Wheat,1998,14810,0.0,74.56046666666667,13.386835
Lesotho,Wheat,1999,7388,0.0,59.950154999999995,13.866771666666667
Lesotho,Wheat,2000,6547,0.0,71.8282,12.786010833333334
Lesotho,Wheat,2001,20515,0.0,76.24951166666666,13.191601666666665
Lesotho,Wheat,2002,7172,0.0,59.29790833333333,13.2222725
Lesotho,Wheat,2003,5879,0.0,47.0891875,13.55785
Lesotho,Wheat,2004,6401,0.0,58.05891333333333,13.630698333333333
Lesotho,Wheat,2005,7234,1.0,49.491096666666664,13.8031225
Lesotho,Wheat,2006,2685,5.0,81.8203125,13.1611275
Lesotho,Wheat,2007,4316,35.0,58.58731583333333,13.575438333333333
Lesotho,Wheat,2008,2415,37.0,60.56083166666667,13.678669166666667
Lesotho,Wheat,2009,3473,78.0,66.61444999999999,13.457273333333333
Lesotho,Wheat,2010,14693,80.0,74.90342083333333,13.92568
Lesotho,Wheat,2011,9965,175.0,75.81536666666666,13.257307500000001
Lesotho,Wheat,2012,8641,272.0,54.350715,13.525805833333331
Lesotho,Wheat,2013,12345,62.0,46.21508166666666,13.681540833333335
Lesotho,Wheat,2014,9104,66.0,55.73265083333333,13.774394166666667
Lesotho,Wheat,2015,8499,69.0,35.31542666666667,14.103011666666667
Lesotho,Wheat,2016,5937,72.0,47.1975875,14.4644225
Libya,Barley,1990,4768,2803.0,3.6908558333333334,22.381200000000003
Libya,Barley,1991,4808,2803.0,4.6448141666666665,22.087041666666664
Libya,Barley,1992,4865,2803.0,3.242885,21.735275
Libya,Barley,1993,4762,2803.0,2.9515841666666667,22.373708333333337
Libya,Barley,1994,4706,2803.0,4.432265833333333,22.381033333333335
Libya,Barley,1995,4600,2803.0,4.8588075,22.476725000000002
Libya,Barley,1996,4780,2803.0,3.777954166666667,22.5007
Libya,Barley,1997,4953,2803.0,3.937101666666667,22.496783333333337
Libya,Barley,1998,4815,2803.0,3.5350216666666667,22.862008333333335
Libya,Barley,1999,4839,2803.0,3.0075341666666664,23.198141666666668
Libya,Barley,2000,4722,2803.0,3.3209433333333336,22.402358333333336
Libya,Barley,2001,4709,2803.0,3.0826783333333334,23.036291666666667
Libya,Barley,2002,4784,2803.0,3.094368333333333,22.939925000000002
Libya,Barley,2003,4722,2803.0,3.486395,22.916141666666665
Libya,Barley,2004,4620,2803.0,2.6958491666666666,22.872341666666667
Libya,Barley,2005,4900,2803.0,3.223944166666667,22.85814166666667
Libya,Barley,2006,4900,1723.0,4.593376666666667,22.790899999999997
Libya,Barley,2007,4900,1175.0,3.211883333333333,22.9075
Libya,Barley,2008,4900,1202.0,3.9089574999999996,23.03203333333333
Libya,Barley,2009,5050,1784.0,2.642209166666667,23.002366666666664
Libya,Barley,2010,5469,1044.0,2.6842,24.068908333333336
Libya,Barley,2011,5096,1044.0,3.2965716666666665,22.713725
Libya,Barley,2012,5066,1044.0,3.813145,22.945508333333333
Libya,Barley,2013,4850,1044.0,3.162428333333333,22.9661
Libya,Barley,2014,4965,1044.0,2.9167316666666667,23.231383333333337
Libya,Barley,2015,5064,1044.0,3.2798325,22.874866666666666
Libya,Barley,2016,5083,1044.0,1.8403775,23.331275
Libya,Carrots and turnips,1990,35714,2803.0,3.6908558333333334,22.381200000000003
Libya,Carrots and turnips,1991,36620,2803.0,4.6448141666666665,22.087041666666664
Libya,Carrots and turnips,1992,35714,2803.0,3.242885,21.735275
Libya,Carrots and turnips,1993,38333,2803.0,2.9515841666666667,22.373708333333337
Libya,Carrots and turnips,1994,40000,2803.0,4.432265833333333,22.381033333333335
Libya,Carrots and turnips,1995,38645,2803.0,4.8588075,22.476725000000002
Libya,Carrots and turnips,1996,38318,2803.0,3.777954166666667,22.5007
Libya,Carrots and turnips,1997,38241,2803.0,3.937101666666667,22.496783333333337
Libya,Carrots and turnips,1998,38793,2803.0,3.5350216666666667,22.862008333333335
Libya,Carrots and turnips,1999,38333,2803.0,3.0075341666666664,23.198141666666668
Libya,Carrots and turnips,2000,36923,2803.0,3.3209433333333336,22.402358333333336
Libya,Carrots and turnips,2001,37405,2803.0,3.0826783333333334,23.036291666666667
Libya,Carrots and turnips,2002,37793,2803.0,3.094368333333333,22.939925000000002
Libya,Carrots and turnips,2003,37960,2803.0,3.486395,22.916141666666665
Libya,Carrots and turnips,2004,37692,2803.0,2.6958491666666666,22.872341666666667
Libya,Carrots and turnips,2005,38279,2803.0,3.223944166666667,22.85814166666667
Libya,Carrots and turnips,2006,37692,1723.0,4.593376666666667,22.790899999999997
Libya,Carrots and turnips,2007,37692,1175.0,3.211883333333333,22.9075
Libya,Carrots and turnips,2008,37692,1202.0,3.9089574999999996,23.03203333333333
Libya,Carrots and turnips,2009,38826,1784.0,2.642209166666667,23.002366666666664
Libya,Carrots and turnips,2010,38235,1044.0,2.6842,24.068908333333336
Libya,Carrots and turnips,2011,40747,1044.0,3.2965716666666665,22.713725
Libya,Carrots and turnips,2012,46429,1044.0,3.813145,22.945508333333333
Libya,Carrots and turnips,2013,43360,1044.0,3.162428333333333,22.9661
Libya,Carrots and turnips,2014,41447,1044.0,2.9167316666666667,23.231383333333337
Libya,Carrots and turnips,2015,42362,1044.0,3.2798325,22.874866666666666
Libya,Carrots and turnips,2016,42908,1044.0,1.8403775,23.331275
Libya,Cauliflowers and broccoli,1990,99130,2803.0,3.6908558333333334,22.381200000000003
Libya,Cauliflowers and broccoli,1991,82143,2803.0,4.6448141666666665,22.087041666666664
Libya,Cauliflowers and broccoli,1992,88000,2803.0,3.242885,21.735275
Libya,Cauliflowers and broccoli,1993,88889,2803.0,2.9515841666666667,22.373708333333337
Libya,Cauliflowers and broccoli,1994,101250,2803.0,4.432265833333333,22.381033333333335
Libya,Cauliflowers and broccoli,1995,96000,2803.0,4.8588075,22.476725000000002
Libya,Cauliflowers and broccoli,1996,97619,2803.0,3.777954166666667,22.5007
Libya,Cauliflowers and broccoli,1997,97674,2803.0,3.937101666666667,22.496783333333337
Libya,Cauliflowers and broccoli,1998,97727,2803.0,3.5350216666666667,22.862008333333335
Libya,Cauliflowers and broccoli,1999,97778,2803.0,3.0075341666666664,23.198141666666668
Libya,Cauliflowers and broccoli,2000,97826,2803.0,3.3209433333333336,22.402358333333336
Libya,Cauliflowers and broccoli,2001,94813,2803.0,3.0826783333333334,23.036291666666667
Libya,Cauliflowers and broccoli,2002,97872,2803.0,3.094368333333333,22.939925000000002
Libya,Cauliflowers and broccoli,2003,92270,2803.0,3.486395,22.916141666666665
Libya,Cauliflowers and broccoli,2004,90164,2803.0,2.6958491666666666,22.872341666666667
Libya,Cauliflowers and broccoli,2005,87137,2803.0,3.223944166666667,22.85814166666667
Libya,Cauliflowers and broccoli,2006,80000,1723.0,4.593376666666667,22.790899999999997
Libya,Cauliflowers and broccoli,2007,80000,1175.0,3.211883333333333,22.9075
Libya,Cauliflowers and broccoli,2008,80000,1202.0,3.9089574999999996,23.03203333333333
Libya,Cauliflowers and broccoli,2009,81818,1784.0,2.642209166666667,23.002366666666664
Libya,Cauliflowers and broccoli,2010,83333,1044.0,2.6842,24.068908333333336
Libya,Cauliflowers and broccoli,2011,86026,1044.0,3.2965716666666665,22.713725
Libya,Cauliflowers and broccoli,2012,93333,1044.0,3.813145,22.945508333333333
Libya,Cauliflowers and broccoli,2013,87856,1044.0,3.162428333333333,22.9661
Libya,Cauliflowers and broccoli,2014,86604,1044.0,2.9167316666666667,23.231383333333337
Libya,Cauliflowers and broccoli,2015,87525,1044.0,3.2798325,22.874866666666666
Libya,Cauliflowers and broccoli,2016,87906,1044.0,1.8403775,23.331275
Libya,Garlic,1990,70000,2803.0,3.6908558333333334,22.381200000000003
Libya,Garlic,1991,65455,2803.0,4.6448141666666665,22.087041666666664
Libya,Garlic,1992,70000,2803.0,3.242885,21.735275
Libya,Garlic,1993,66667,2803.0,2.9515841666666667,22.373708333333337
Libya,Garlic,1994,66667,2803.0,4.432265833333333,22.381033333333335
Libya,Garlic,1995,65109,2803.0,4.8588075,22.476725000000002
Libya,Garlic,1996,64264,2803.0,3.777954166666667,22.5007
Libya,Garlic,1997,64000,2803.0,3.937101666666667,22.496783333333337
Libya,Garlic,1998,65000,2803.0,3.5350216666666667,22.862008333333335
Libya,Garlic,1999,58333,2803.0,3.0075341666666664,23.198141666666668
Libya,Garlic,2000,58065,2803.0,3.3209433333333336,22.402358333333336
Libya,Garlic,2001,60017,2803.0,3.0826783333333334,23.036291666666667
Libya,Garlic,2002,59575,2803.0,3.094368333333333,22.939925000000002
Libya,Garlic,2003,58730,2803.0,3.486395,22.916141666666665
Libya,Garlic,2004,58462,2803.0,2.6958491666666666,22.872341666666667
Libya,Garlic,2005,58569,2803.0,3.223944166666667,22.85814166666667
Libya,Garlic,2006,58462,1723.0,4.593376666666667,22.790899999999997
Libya,Garlic,2007,58462,1175.0,3.211883333333333,22.9075
Libya,Garlic,2008,58462,1202.0,3.9089574999999996,23.03203333333333
Libya,Garlic,2009,57664,1784.0,2.642209166666667,23.002366666666664
Libya,Garlic,2010,57143,1044.0,2.6842,24.068908333333336
Libya,Garlic,2011,57555,1044.0,3.2965716666666665,22.713725
Libya,Garlic,2012,58824,1044.0,3.813145,22.945508333333333
Libya,Garlic,2013,57353,1044.0,3.162428333333333,22.9661
Libya,Garlic,2014,56969,1044.0,2.9167316666666667,23.231383333333337
Libya,Garlic,2015,57251,1044.0,3.2798325,22.874866666666666
Libya,Garlic,2016,57613,1044.0,1.8403775,23.331275
Libya,Maize,1990,10000,2803.0,3.6908558333333334,22.381200000000003
Libya,Maize,1991,12527,2803.0,4.6448141666666665,22.087041666666664
Libya,Maize,1992,12857,2803.0,3.242885,21.735275
Libya,Maize,1993,13226,2803.0,2.9515841666666667,22.373708333333337
Libya,Maize,1994,12819,2803.0,4.432265833333333,22.381033333333335
Libya,Maize,1995,13699,2803.0,4.8588075,22.476725000000002
Libya,Maize,1996,10526,2803.0,3.777954166666667,22.5007
Libya,Maize,1997,17500,2803.0,3.937101666666667,22.496783333333337
Libya,Maize,1998,18000,2803.0,3.5350216666666667,22.862008333333335
Libya,Maize,1999,20000,2803.0,3.0075341666666664,23.198141666666668
Libya,Maize,2000,28900,2803.0,3.3209433333333336,22.402358333333336
Libya,Maize,2001,20000,2803.0,3.0826783333333334,23.036291666666667
